id,id_gl,name,macroareas,iso,language,data_sources,included,1_form,1_source,1_pages,1_comment,1_example,1_example.source,1_example.page,1_morphosyntactic_type,1_morphosyntactic_type_detailed,1_meaning_under_negation,1_meaning_under_negation_comment,1_tam_restrictions,1_expectation_implicature,1_adjacent_meanings,1_other_uses,1_diachronic_sources,2_form,2_source,2_pages,2_comment,2_example,2_example.source,2_example.page,2_morphosyntactic_type,2_morphosyntactic_type_detailed,2_meaning_under_negation,2_tam_restrictions,2_expectation_implicature,2_adjacent_meanings,2_other_uses,2_diachronic_sources,1_adjacent_meanings_and_other_uses
1,atla1279,Atlantic-Congo (> North-Central Atlantic),"Africa, North America",bjt,Balanta-Ganja,grammar,yes,tígtà,creisselsbiaye2016,201,,balanta-ganja.png,creisselsbiaye2016,201,aux,auxiliaire,,,seulement avec le préfixe N- de l’inaccompli,,,,,,,,,,,,,,,,,,,,
1,atla1279,Atlantic-Congo (> Volta-Congo > North Volta-Congo) ,"Africa, North America",sag,Sango,"grammar, Bible",yes,ngba,samarin1970,89,check other Songo grammars,sango.png,samarin1970,105,aux,forment une locution verbale complémentaire,,,,,,as a lexical verb 'rester',rester,,,,,,,,,,,,,,,,
1,atla1277,Atlantic-Congo (> Volta-Congo > Kwa),"Africa, North America",ewe,Ewe,"grammar, Bible",yes,gà-,rongier2004,75,the first meaning is again. Check periphrastic constructions in Ameka 2008 (Aspect and modality in Ewe: A survey).,ewe.png,rongier2004,75,affix,verbal prefix,ne plus,"p. 85, can't find examples",,,,"re-, encore",,,,,,,,,,,,,,,,,
1,atla1278,Atlantic-Congo (> Volta-Congo > Gur),"Africa, North America",,Northern Dagara,"grammar, Bible",yes,dgi,mwinlaaru2017,81,check other grammars,dagara.png,mwinlaaru2017,328,aux,catenative verb (verb with an auxiliary status),,,,,,,,,,,,,,,,,,,,,,,
1,atla1278,Atlantic-Congo (> Volta-Congo > East Bantu > Corridor Bantu),"Africa, North America",nyy,Nyakyusa-Ngonde,"grammar, Bible",yes,kaalɪ,persohn2017,186-190,,nyakyusa.png,persohn2017,186,aux,aux,still not,,both progressive and habitual/generic readings,"arises under negation (""still not"")",,before (while yet),,,,,,,,,,,,,,,,,
1,atla1279,Atlantic-Congo (> Volta-Congo > East Bantu > Southern Bantu-Makua),"Africa, North America",zul,Zulu,"grammar, Bible",yes,sa-,canonici1995,101-102,,zulu.png,ziervogel1976,91,affix,aspectual prefix,no longer,"Canonici 1995: 102, Ziervogel et al. 1976: 91","present, future, stative",,"just, for a while, for a short time",,,,,,,,,,,,,,,,,,
1,atla1280,Atlantic-Congo (> Volta-Congo > Central-Western Bantu),"Africa, North America",yns,Yansi,grammar,yes,-binde-,mayanga1985,111,see also prefix ka- + aa (borrowing?),yansi.png,mayanga1985,111,affix,la particule placée comme infix,,,,,,,,,,,,,,,,,,,,,,,
5,afro1255,Afro-Asiatic (> Semitic),"Africa, Eurasia",apc,North Levantine Arabic,"grammar, speaker",yes,copula + baʿda + ʿam-,bruweleit2015,97-101,,arabic.png,versteegh2018,246,aux + part,aux + part,,,"atelic, stative, multiplicative (=""complex"") predicates + telic (only resultative meaning)",,,,,,,,,,,,,,,,,,,,
5,afro1256,Afro-Asiatic (> Berber),"Africa, Eurasia",gho,Ghomara,grammar,yes,baqi / baqqa / baqin,mourigh2015,293,"""indicates that the event is still relevant in the present""",ghomara.png,mourigh2015,370,adverb,adverb,still not,ex. 11 (p. 355),,,,,,,,,,,,,,,,,,,,,
5,afro1257,Afro-Asiatic (> Chadic),"Africa, Eurasia",bhs,Buwal,grammar,yes,wár,viljoen2013,205,seems to have some modal meaning and some special syntactic (linking) function. Almost all examples are a bit strange. See also Viljoen 2015: 70-71.,buwal.png,viljoen2013,615,adverb,"linking adverb, clausal adverb",still not,ex. 3.132b (p. 202),,,,clausal linker (?),,,,,,,,,,,,,,,,,
5,afro1258,Afro-Asiatic (> Cushitic),"Africa, Eurasia",ktb,Kambaata,grammar,yes,tées-u,treis2008,193,the first meaning is now,kambaata.png,treis2008,193,adverb,adverbial noun,no longer,"the same example (597, p. 193)",,,"‘now’, ‘just a moment ago’, ‘in a moment’, ‘immediately’, ‘still’, ‘already’, 'again'","‘now’, ‘just a moment ago’, ‘in a moment’, ‘immediately’, ‘still’, ‘already’, 'again'",now-obl,,,,,,,,,,,,,,,,
5,afro1259,Afro-Asiatic (> Egyptian),"Africa, Eurasia",cop,Coptic,"grammar, Bible",yes,on,elanskaya2010,170,"the first meaning is again. There is also a Greek borrowing et(e)i, which predominantly functions as a syntactic linker (cf. Chadic), p. 248, 424",coptic.png,layton2004,384,adverb,наречие,,,,,"снова, опять",опять-таки,,,,,,,,,,,,,,,,,
13,mand1469,Mande,Africa,ggu,Gban,"grammar, Bible, expert",yes,lé‶,fedotov2015,1-29,"""предикативный показатель""",gban.png,fedotov2015,4,part,predicative marker,not yet,,both progressive and habitual/generic readings,arises under negation,"progressive, contingent state, (with perfective - for a while)","attenuative, nevertheless (with perfective)",,gɔ ̰ ,fedotov2015,5,глагол ‘оставаться; продолжать [делать P]’,gban2.png,fedotov2015,5,aux,aux,,,,,,,
16,cent2225,Central Sudanic,Africa,mhi,Ma'di,"grammar, Bible",yes,ɔlʊ,blackingsfabb2003,246-250,,madi.png,blackingsfabb2003,247,aux,verb taking as its complement a sentence with a nonverbal predicate and a missing subject,not anymore,see ex. 175 ((b) 'Opi is not a teacher still.' (has ceased to be a teacher)),"it seems that 'still' meaning appears only with statives, see ex. 188-189 for still in past",,inflected form means future tense,lexical verb 'stay',verb 'stay',,blackings2000,10,,madi2.png,blackingsfabb2003,495,adverb,adverb,not yet,,,,,,
17,nilo1247,Nilotic,Africa,tuv,Turkana,grammar,yes,"ɛ-riŋ-a, e-rok-o",dimmendaal1983,137-138,,turkana.png,dimmendaal1983,138,aux,auxiliary,no longer / not yet,"""when the element itself is negated, and the second verb form occurs in the affirmative, the former indicates 'no longer'. When the initial form occurs in the affirmative and the following verb is negated, the construction as a whole indicates 'not yet', see also 9.2.7.2-9.2.7.3",all examples are with the verb 'to be',"""expression of unexpected state of affairs""",,"before (e.g. before tomorrow, p. 360), + neg = before (while not yet) - section 9.2.7.2",,,,,,,,,,,,,,,,,
17,nilo1247,Nilotic,Africa,lpx,Lopit,grammar,no,la-,moodiebillington2020,226-227,can't find the pdf https://brill.com/view/title/57490,lopit.png,moodiebillington2020,227,affix,persistive prefix,,,,,,,,,,,,,,,,,,,,,,,
36,dogo1299,Dogon,Africa,nzz,Nanga,grammar,yes?,níŋay yŋà,heath2016,226,,nanga.png,heath2016,226,PP,PP,not yet,,,,,up to now,instrumental PP from níŋeyⁿ ‘now’.,,,,,,,,,,,,,,,,
39,gong1255,Ta-Ne-Omotic,Africa,bcq,Bench,grammar,no,gāts,rapold2006,437,,bench.png,rapold2006,158,adverb,adverb,not yet,see ex. 268,,,,,,,,,,,,,,,,,,,,,
47,khoe1240,Khoe-Kwadi,Africa,tsix1234 (glottocode),Ts'ixa,grammar,yes?,xàwèè,fehn2014,193,,tsixa.png,fehn2014,193,adverb,adverb,not yet,see ex. 432,,,,+ neg = before (while not yet),,,,,,,,,,,,,,,,,
51,nubi1251,Nubian,Africa,kzh,Kenuzi-Dongola,grammar,yes?,"ɛlgon, ólgon",armbruster1960,"412, 415",many examples in other sections of the grammar,dongolese.png,armbruster1960,412,adverb,adverb,not yet,cf. paragraph 5996,,,,,,,,,,,,,,,,,,,,,
60,surm1244,Surmic,Africa,mur,Murle,"grammar, Bible",no,"ŋan, ŋani",lyth1971,41,"can't find any examples, see also dictionary",murle.png,lyth1971,41,adverb,adverb,not yet,,,,,,,,,,,,,,,,,,,,,,
64,heib1242,Heibanic,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ijoi1239,Ijoid,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,maba1274,Maban,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,saha1256,Saharan,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,song1307,Songhay,Africa,dsq,Tadaksahak,grammar,yes,ʃeddí ~ ceddí,сhristiansen2010,243,described only with negation as not yet,tadaksahak.png,сhristiansen2010,217,adverb,particle,not yet,p. 243,,,,while,,,,,,,,,,,,,,,,,
79,narr1279,Narrow Talodi,Africa,dec,Dagik,grammar,no,ðəl:ɛ,vanderelst2016,214,,dagik.png,vanderelst2016,214,adverb,adverb,,,,,,,derived from the adjective j-əl:ɛ 'alone',,,,,,,,,,,,,,,,
80,tuuu1241,Tuu,Africa,xeg,//Xegwi,grammar,no,so-,lanhamhallowes1956,114,borrowing from Bantu,xegwi.png,lanhamhallowes1956,114,affix,prefix,,,,,,,,,,,,,,,,,,,,,,,
83,daju1249,Dajuic,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,kadu1256,Kadugli-Krongo,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,koma1264,Koman,Africa,xom,Komo (Sudan-Ethiopia),grammar,no,"wátá, ʔòtà",negash2014,"108, 139, 167, 204",can't find examples without negation; there is also an Arabic borrowing - lisa 'still',komo.png,negash2014,204,adverb,adverb,not still / still not (?),hard to interpret,,,,+ neg = before (while not yet),,,,,,,,,,,,,,,,,
111,kxaa1236,Kxa,Africa,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
